order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
e3dddc23-cbcd-40a9-ae56-79b9ee56226f,99,191,Chinese,2025-07-28 00:10:54.481479,2025-08-02 02:32:09.923064,7341.25735975,7.52,1.0,126.14
9d0e6a37-cbab-49d0-983f-c502921d88dd,66,228,American,2025-04-08 01:41:33.663168,2025-06-01 15:20:04.123668,78578.507675,7.2,4.0,15.28
f2cc3be1-706e-4862-b377-bb311e565d7e,78,266,Mexican,2025-08-30 18:29:50.220294,2025-09-19 07:58:22.567715,28168.539123683335,10.81,3.0,145.54
27d67b56-e0c8-4f08-817a-9e03f78f6969,87,315,Indian,2025-01-10 18:04:23.753100,2025-08-02 05:31:48.874285,293007.4186864167,6.35,,93.19
aa7449a1-35bb-4eb7-ad2c-94328cf5557a,63,467,Chinese,2025-02-16 21:00:17.075953,2025-03-23 11:54:50.459331,49854.55638963333,18.02,3.0,81.82
ff55a8bc-fe43-4018-8e85-7146897b0e61,83,393,Indian,2025-05-21 05:19:18.391912,2025-08-29 23:40:18.232137,145100.99733708333,2.18,1.0,163.35
66a416b2-540c-4b20-bdad-6b9249127657,37,202,Mexican,2025-06-23 21:51:10.560337,2025-07-27 17:37:02.505290,48705.86574921667,8.7,1.0,164.28
732a1e23-8c91-44f1-95b3-15d0305b589a,37,254,Mexican,2025-02-05 02:01:47.588986,2025-07-30 05:16:32.152815,252194.74273048333,1.01,3.0,71.01
2a2db850-1d46-4b11-9a31-c0d5d09b0283,10,215,Chinese,2025-02-12 20:24:33.753841,2025-03-18 19:33:26.792779,48908.883982299994,13.29,3.0,102.69
4dcc5a40-72e3-4b04-8a90-8fdcbaa82e48,66,203,Mexican,2025-02-17 02:46:43.173985,2025-06-28 00:58:58.865103,188532.26151863334,3.91,1.0,85.24
f2559205-d8b6-463a-88a9-2ad5f2460ed6,56,487,Mexican,2025-08-19 20:31:29.630426,2025-08-23 06:27:36.158699,4916.108804549999,4.18,,45.06
1186a828-4432-4ff7-bb38-01af5f7fd020,86,469,Indian,2025-08-05 06:24:43.678222,2025-09-13 03:38:31.952460,55993.804570633336,10.36,,156.97
9aa1e462-9b20-4c76-8cfb-71550d6d2b28,48,86,American,2025-08-20 01:03:24.809544,2025-09-02 19:49:02.477257,19845.627795216667,6.78,,65.74
6c96f677-7fd5-4cc4-92c5-5554a6a51e6d,46,36,Italian,2025-02-23 10:29:15.120070,2025-09-02 14:43:12.338487,275293.9536402833,5.21,4.0,135.86
f6701508-7bcb-40d7-bda7-9c458e00a8eb,61,362,American,2025-02-25 13:34:38.115386,2025-08-07 18:46:57.717168,235032.32669636665,13.81,2.0,57.11
633277b9-446b-41af-bbe0-c784bb1ce408,25,244,Chinese,2025-06-15 18:12:34.056009,2025-06-17 10:47:48.101963,2435.2340992333334,5.01,4.0,60.44
f24e22d7-e808-4ccd-8aef-a0dd5835cf6c,12,423,Italian,2025-04-25 05:55:40.070811,2025-06-07 19:53:46.712090,62758.11068798333,4.94,4.0,199.55
44e869d8-02d2-4e23-8984-8ec0804e080c,34,109,American,2025-08-04 15:20:49.946427,2025-09-05 21:08:32.760042,46427.71356025,0.89,5.0,42.76
b40416e4-98be-4f24-b761-4f437794348f,9,118,Mexican,2025-03-13 02:31:45.925921,2025-07-17 23:07:10.489254,182675.40938888333,9.95,1.0,183.57
67df1797-049c-4380-ad98-31f4c3898f01,24,251,American,2025-08-01 08:07:39.911065,2025-09-10 05:00:49.602920,57413.16153091667,14.61,2.0,185.74
ff81b684-ba0c-4866-951d-ff662c922f2c,88,21,American,2025-08-21 10:24:38.028587,2025-08-26 02:28:24.273960,6723.770756216666,15.31,4.0,91.12
81c30fcf-1b90-41f2-938b-34fc613e0736,14,437,Italian,2025-05-23 15:26:57.357519,2025-09-09 22:42:11.595662,157395.23730238335,8.13,3.0,77.09
8a33d71c-783a-40a5-9441-977c1893cc16,17,416,Mexican,2025-02-05 13:30:20.265543,2025-05-29 00:29:15.010579,161938.91241726666,9.36,3.0,35.67
fab2c4d3-e873-46b9-8907-963f95e613b5,21,66,Chinese,2025-04-06 02:14:25.912473,2025-08-06 18:36:02.117198,176661.60341208332,5.17,3.0,166.38
ea8da9af-9006-4cd7-954a-24fc23c39ec0,12,421,Italian,2025-01-21 01:54:53.457402,2025-02-18 09:09:01.855376,40754.13996623333,16.75,5.0,13.68
39227d6e-99f7-4269-a211-9015e73a488e,61,241,Italian,2025-05-23 02:43:45.885044,2025-05-25 09:14:16.457371,3270.5095387833335,8.1,4.0,122.61
a001ef19-3682-484c-8913-1a46dd57d13b,45,392,Mexican,2025-05-26 17:55:09.408135,2025-09-13 12:16:36.169858,158061.4460287167,19.35,5.0,70.72
68a136d1-2f1a-4840-bc3c-24b377fa6a6c,86,451,American,2025-07-18 18:28:57.604127,2025-08-22 23:44:12.463844,50715.247661949994,3.49,3.0,74.34
63b26544-d19f-4176-b58a-350c9df1ab0a,56,419,Chinese,2025-03-22 14:41:59.081264,2025-07-13 06:29:25.641373,162227.44266848333,2.83,,168.54
1614372b-a25b-463a-bdc9-6319c4324be0,35,45,Mexican,2025-03-16 02:34:01.382730,2025-04-24 09:49:59.863397,56595.974677783335,11.38,,145.72
d6b886f0-ea0a-4314-a257-a08fe71d97ff,69,456,American,2025-08-21 14:40:45.368222,2025-09-19 04:24:03.401787,41143.30055941667,19.08,4.0,53.89
ecf01d5d-988d-4a34-ad28-a91bf3786e3c,31,220,Mexican,2025-03-12 18:25:17.545266,2025-03-18 16:07:25.828772,8502.138058433333,19.95,5.0,103.66
97081816-55e1-4988-ad31-bbd74581b3a2,3,141,Mexican,2025-09-16 22:18:51.249298,2025-09-18 03:17:53.652962,1739.0400610666666,16.28,,49.59
1a3e1093-1bf2-41d9-83b3-a13e2af20c6e,90,441,Italian,2025-07-29 11:37:43.659453,2025-08-24 08:19:48.691539,37242.083868099995,19.59,1.0,133.0
5fe72ded-a265-4364-86a9-0bba35f3274c,73,75,Italian,2025-08-27 10:33:10.405534,2025-09-13 19:36:27.105915,25023.278339683333,9.02,5.0,60.01
f46a8bf7-13e9-4cd1-9677-2339acddf19a,18,3,American,2025-06-12 22:11:41.108758,2025-07-15 04:15:34.108000,46443.8833207,7.71,1.0,198.07
083379c5-6844-49f6-90de-3139dfa97393,94,449,American,2025-09-02 11:03:59.264090,2025-09-13 06:21:58.720738,15557.990944133335,2.83,1.0,132.68
3dc13de8-e30f-48a3-98b5-5381b14318cf,84,289,Mexican,2025-02-21 03:26:08.213246,2025-09-19 11:35:15.853603,302889.1273392833,15.59,3.0,28.04
213fe57d-5676-4e73-a75b-b476388516b0,12,146,Mexican,2025-01-12 21:14:53.357732,2025-02-21 02:05:24.500282,56450.5190425,9.59,,108.96
ce23c1c1-0de4-45ff-a92c-ee0628e5d01f,29,233,Chinese,2025-07-27 07:31:53.997327,2025-09-01 22:12:54.481737,52721.0080735,13.5,1.0,53.29
99199eac-bae0-408b-aa18-ce6a68a97f6f,70,321,Indian,2025-05-27 10:51:32.706338,2025-06-17 19:22:03.772796,30750.517774300002,3.15,5.0,22.47
a24a19a3-02c3-4fd0-aea9-1521205ad276,4,483,Italian,2025-05-10 23:19:43.982979,2025-07-05 20:25:56.138419,80466.20259066667,19.93,,129.93
9534769b-a8af-4a93-b97e-3b1256e7724e,29,195,Italian,2025-03-24 22:33:01.996535,2025-08-20 22:46:50.575816,214573.80965468334,15.73,,151.13
55bf2359-bbc8-4753-ad67-f749064bae97,90,409,Indian,2025-05-16 20:10:50.118841,2025-09-12 05:26:27.500516,170475.62302791665,10.1,2.0,53.09
9c8d45df-8794-44a5-914f-7ab5a952db8c,62,243,American,2025-08-16 10:07:04.906887,2025-08-25 12:10:48.187915,13083.721350466667,10.77,,92.35
d1fd445b-7400-4cfd-8ab2-4ac401420586,86,424,Italian,2025-03-27 07:50:00.286751,2025-07-25 05:10:41.402152,172640.68525668333,5.59,2.0,25.64
2f20672e-6974-4be7-bdb8-14d57b2d8f48,51,404,Chinese,2025-06-25 15:24:45.219316,2025-09-06 09:43:23.106997,104778.63146135,4.25,1.0,51.2
c95146c6-27ea-4d05-9de8-121c9d9787ba,35,170,Mexican,2025-02-12 00:05:00.631065,2025-03-07 22:41:09.727739,34476.151611233334,2.73,4.0,18.87
fba1b32e-ea46-4cdd-abe5-6992e5a9a2c0,74,171,Mexican,2025-05-11 15:04:35.573754,2025-09-04 16:29:00.355160,167124.41302343333,3.64,2.0,90.47
bee6db52-b990-4da9-9ac5-62a604fcb05c,33,407,Mexican,2025-03-07 08:25:07.684665,2025-06-24 11:22:32.416440,157137.41219625002,8.76,,12.19
568de721-b26a-410a-9ad9-fbb12e60ee02,75,402,American,2025-01-27 15:58:47.404466,2025-04-17 05:55:59.954608,114597.20916903335,12.85,3.0,12.79
083c73f4-d7a0-44c8-a09a-657d52cefa88,29,410,Italian,2025-06-27 09:13:55.712077,2025-07-19 18:35:35.121939,32241.656831033335,8.62,5.0,136.82
619983fe-d2ea-470d-9510-1d85af033198,44,161,American,2025-01-07 03:06:01.835888,2025-06-02 09:01:54.234228,210595.87330566667,5.18,2.0,31.34
4a6b0948-624a-44b8-9f7a-b988040e63e0,70,240,Indian,2025-01-24 05:14:40.912627,2025-03-26 23:59:10.675040,88964.49604021666,7.59,3.0,85.38
ab92800e-52a2-4488-8f63-4fd46e8061a2,24,89,American,2025-02-16 00:16:06.559537,2025-05-09 05:36:28.616843,118400.36762176667,16.97,5.0,145.38
ea8f0297-2fc2-4b35-9e35-e47af98f676d,76,291,American,2025-01-27 20:32:04.344784,2025-03-11 15:39:24.398560,61627.334229600005,4.04,,95.82
00f6cbde-3357-4853-a4c3-b02ca810a6fe,81,383,Chinese,2025-05-18 08:14:11.822440,2025-06-28 12:40:32.387182,59306.3427457,5.37,5.0,50.57
8a7333b8-4ae2-4e79-83e9-87a7833a191d,4,411,American,2025-03-10 04:24:14.501570,2025-03-11 15:20:40.360733,2096.4309860500002,14.85,4.0,92.67
eeff635f-56dd-4c55-a90e-f9b9bf8a0e84,47,108,Chinese,2025-04-06 15:17:55.210886,2025-06-04 06:13:06.613875,84415.19004981667,19.56,5.0,142.09
9e5a1aff-e773-4880-94d2-642439fda289,8,264,American,2025-04-12 06:39:44.424939,2025-07-28 14:02:43.933249,154522.99180516665,6.1,4.0,47.3
7190b13d-7bc3-4a92-9134-41dd6eaec032,13,136,Indian,2025-04-28 16:59:25.034237,2025-07-30 16:08:35.047024,133869.16687978333,6.67,1.0,177.36
ea4c629f-4693-45f8-b8d1-11a4a9d71199,28,184,Indian,2025-02-17 04:07:19.607025,2025-02-26 16:17:45.608824,13690.433363316666,10.93,1.0,111.46
1e887234-b6d9-46a0-951f-66a24927a54c,38,184,American,2025-06-06 06:22:45.847063,2025-06-24 00:00:08.607098,25537.379333916666,9.2,4.0,39.16
f9398a74-65ea-4c7e-a9e3-b243f8f4f8bb,81,490,Chinese,2025-07-28 05:22:15.220181,2025-08-19 05:21:37.776952,31679.375946183332,14.68,4.0,183.8
7b251e41-3abd-4b52-ae48-13d08385e9c4,31,201,Italian,2025-04-08 14:40:52.337527,2025-06-03 12:25:35.235516,80504.71496648334,19.83,2.0,166.91
10299647-005e-450b-8b20-5de3ea91db13,98,467,Mexican,2025-05-05 10:07:46.100128,2025-06-28 13:10:53.896638,77943.12994183334,8.77,,92.37
e14e8fcd-ef53-437c-a1cc-928af913c0f0,5,221,Indian,2025-01-25 07:22:00.959224,2025-05-06 02:19:59.103181,145137.96906595,9.09,1.0,156.1
98c53da0-7866-4337-8033-d659161cc15b,35,275,Indian,2025-04-06 01:13:38.754544,2025-06-01 02:46:17.894064,80732.65232533333,11.99,2.0,37.28
47fb8afa-0f8e-41a4-a421-8f8e6f3e2d53,24,283,Mexican,2025-07-08 00:59:46.097879,2025-07-17 03:40:02.561733,13120.274397566665,13.1,5.0,31.43
db80dd75-5913-47ee-a881-ba4fa5819f24,27,79,Mexican,2025-03-13 02:07:58.123292,2025-06-28 22:08:18.252449,155280.33548595,9.59,2.0,67.95
2cb75e00-c660-4b18-824f-5dfa4b6b2577,9,266,Indian,2025-06-14 19:14:02.584623,2025-08-12 11:52:59.092953,84518.9418055,17.7,2.0,24.65
7eaec71f-308f-4964-9960-69b90ab3108c,62,442,Chinese,2025-07-02 18:02:49.597330,2025-07-22 20:35:46.900735,28952.955056749997,5.23,5.0,173.25
9c71dacd-55da-421f-8d6c-ba40b829d751,13,118,Mexican,2025-03-26 01:29:34.026259,2025-08-08 19:58:10.070009,195508.60072916665,0.33,3.0,40.79
5f4c0a57-e383-4441-b7ff-43b38e2b6201,90,312,Mexican,2025-04-03 00:13:52.490037,2025-07-02 16:16:56.248230,130563.06263655,17.26,1.0,164.08
3affa1f9-bfe6-472f-ab36-a82479e5c564,10,311,Mexican,2025-05-13 02:13:04.458944,2025-08-03 17:01:37.813042,118968.55590163333,4.84,5.0,76.59
920b6df3-48d0-4b8b-9f99-e8b777fdae3a,8,130,Chinese,2025-02-08 03:42:08.454854,2025-05-17 09:53:33.267028,141491.41353623333,14.09,3.0,67.45
dceb0aa2-68d8-4233-93bb-d03b484125be,51,247,Mexican,2025-09-14 21:33:56.049369,2025-09-15 07:07:18.164827,573.3685909666667,0.32,2.0,119.27
c5dc051f-6db1-448f-a1e5-dba2b2227818,85,297,Indian,2025-04-14 00:56:10.889827,2025-08-16 03:34:46.270654,178718.58968045,13.71,3.0,92.86
2684ae56-97f0-4da2-958b-57fbfd5a0dcc,55,299,Mexican,2025-03-27 19:12:39.357785,2025-06-28 02:26:27.075095,132913.7952885,7.4,3.0,172.77
46f8bbf0-31a2-4280-a9aa-4dc6d0b2f4bd,32,304,American,2025-08-15 20:02:11.407376,2025-08-28 13:17:28.320613,18315.28188728333,11.14,,194.48
2be67d66-bd47-42dd-b03d-d0c475482761,13,220,Italian,2025-09-18 18:18:59.231206,2025-09-18 21:05:37.260853,166.63382744999998,16.48,2.0,93.92
d8066f21-0713-40b9-a7fa-1e4b59deea00,87,171,Italian,2025-04-27 03:14:01.386285,2025-06-26 06:40:39.763219,86606.63961556667,0.43,4.0,63.21
13a148cb-607b-4d9b-9acb-a9f2dac4c91f,24,446,Chinese,2025-08-01 20:20:58.803591,2025-09-15 09:32:43.938753,64151.752252700004,1.16,5.0,100.47
55a91561-65bb-4791-9793-cde876e4572d,3,146,Chinese,2025-02-24 00:43:08.437288,2025-02-27 23:09:21.782952,5666.2224277333335,18.93,3.0,144.85
26d454d0-13b5-43da-a0a9-c42690fcc1ea,1,14,Indian,2025-06-17 07:38:37.376088,2025-07-18 19:36:05.668991,45357.471548383335,2.08,4.0,87.52
e106200c-5d50-4e1e-bda0-f19969b4fb75,100,476,Mexican,2025-03-12 19:01:19.297401,2025-06-22 06:38:22.900682,146137.06005468333,15.32,,87.44
468680c2-54d2-47dd-8a7f-1265b09cff86,76,344,Italian,2025-04-17 01:49:06.585564,2025-08-24 07:57:20.567026,186128.23302436667,10.02,3.0,193.4
ec6d91a0-c2ae-4b19-b3a7-719bb492194e,55,39,Chinese,2025-08-26 01:47:54.651396,2025-09-17 03:23:50.330715,31775.92798865,12.25,5.0,139.29
3c888235-dd88-449c-b860-e447b1a2a039,13,194,Italian,2025-01-24 23:25:08.054747,2025-05-08 17:19:25.498384,149394.29072728334,11.87,,45.15
cb35862f-2f6f-49f7-9702-3ce8b3c3a71e,34,463,Chinese,2025-09-15 02:06:34.619082,2025-09-19 08:47:57.018149,6161.373317783334,9.06,,27.24
ea531641-a8c7-4555-baef-863314b982b5,17,427,Chinese,2025-05-17 17:35:38.399493,2025-07-02 00:22:39.355387,65207.01593156667,7.91,,57.9
d80c6bc2-9018-436a-a358-d12a16bfca5f,90,149,Mexican,2025-03-14 07:23:52.392243,2025-08-20 01:42:54.713292,228619.03868415,13.02,5.0,25.14
0cb3ba05-80ba-4ef3-83ae-cbbffc5b991e,43,460,Mexican,2025-04-19 05:58:02.186575,2025-08-18 12:46:58.262450,174648.93459791664,5.68,3.0,167.46
17da1be0-3276-4847-a138-e491f37146cd,77,401,American,2025-05-16 18:12:41.665333,2025-09-01 08:05:42.079616,154913.00690471666,9.26,3.0,149.36
6cf9b5bf-4333-4e46-9b99-05e8aeed84e6,42,406,American,2025-04-14 03:47:51.920760,2025-08-11 22:37:32.950933,172489.68383621666,2.34,3.0,194.26
d89a6caf-7030-4c11-8280-7a35e3e01351,61,162,American,2025-09-16 21:16:24.799337,2025-09-18 23:17:15.942900,3000.8523927166666,12.62,2.0,61.95
64a3d6f7-7546-4cd7-ac00-05dd934fbc12,35,168,Mexican,2025-02-17 21:39:52.410045,2025-04-21 04:16:44.811712,89676.87336111667,16.07,5.0,26.19
0e0aef41-a9c5-4791-97eb-7c7a525980c8,15,217,Italian,2025-01-14 15:39:04.445215,2025-09-15 20:03:11.380310,351624.11558491667,19.96,2.0,189.5
3241e9af-4ad5-490c-9952-bf5e00553467,14,246,Mexican,2025-03-09 22:30:25.986556,2025-04-10 11:29:29.034177,45419.05079368334,19.76,,37.55
d657fb83-b003-4bc0-a2db-4853a9b1ea66,90,282,Chinese,2025-03-29 07:11:59.423321,2025-04-18 00:30:47.002452,28398.792985516666,5.41,4.0,60.74
d041e56d-1713-4e87-97b1-dcd3dacff96c,73,500,Indian,2025-01-09 03:25:52.164762,2025-08-18 04:08:40.800494,318282.8105955333,9.03,5.0,11.63
a1f241f0-bc1c-46f9-a961-69fbb2c0c22b,16,434,Chinese,2025-04-02 22:09:23.929099,2025-07-25 00:19:47.812410,162850.39805518332,17.79,2.0,82.17
7e6fab3f-123a-4455-b5b9-da87eb9923ad,83,85,American,2025-03-04 06:54:13.560428,2025-08-09 08:36:49.618859,227622.60097385,1.74,3.0,190.52
338a1fa0-8088-4863-975a-8c3b7eb1ff85,73,290,Chinese,2025-08-11 23:59:54.897409,2025-08-12 08:19:43.534314,499.81061508333335,18.38,1.0,80.33
7b81c7a9-9a1b-4047-8067-0b5d3192c8e7,65,110,Italian,2025-05-02 18:02:09.889171,2025-05-14 11:48:31.780011,16906.364847333334,12.75,,120.2
18f1e461-f962-4b03-95b4-e8d3f7cf9640,17,61,Italian,2025-03-20 00:33:24.994274,2025-06-05 04:37:06.817145,111123.69704784999,13.82,2.0,29.22
08519490-6123-4f45-b39a-165092f51971,42,360,Italian,2025-04-30 15:56:37.165567,2025-06-17 23:16:23.340475,69559.7695818,18.55,,120.62
cc93a665-b6b9-4fc6-a0c6-807e6e6e49cc,15,127,American,2025-01-28 01:38:28.688425,2025-06-30 10:53:17.834692,220874.81910445,8.27,4.0,100.38
58abb7ea-5f17-4dcc-b65a-0813d99e1800,57,79,American,2025-03-31 10:43:01.360712,2025-04-12 12:00:22.610681,17357.35416615,0.57,3.0,13.64
9ec820fa-b36a-4720-affc-b1a1c702807a,5,322,Mexican,2025-03-19 16:04:40.407160,2025-07-17 15:14:12.355235,172749.53246791667,12.67,4.0,178.07
23c281a9-9081-43d9-ab0a-351b926509f0,3,493,Mexican,2025-07-23 12:00:52.357037,2025-09-10 00:33:30.346293,69872.63315426667,11.71,1.0,177.15
a6e4617a-752e-4b99-b392-e3e6d6217b7f,88,385,Indian,2025-03-27 15:34:21.941344,2025-08-17 17:37:35.717179,206043.22959725,4.67,,160.58
966c33f7-b5d6-4e8f-bdbb-1d8364417add,59,336,American,2025-02-03 22:44:38.546027,2025-09-15 01:56:00.950536,321311.37340848334,4.77,3.0,62.62
f3d9878b-881a-433c-a925-c91b0fd379a2,81,301,Indian,2025-01-05 19:24:34.883432,2025-07-10 23:51:43.578838,268107.1449234333,0.68,4.0,153.9
d8b5c197-b34d-4c99-bb26-012724cb41da,35,157,Mexican,2025-06-19 17:23:15.479743,2025-07-26 05:25:22.808723,52562.12214966667,2.54,5.0,71.07
cb895afd-0f45-4ec9-98dc-3ac0ab601662,99,57,Italian,2025-06-01 03:00:43.553875,2025-06-14 19:01:43.681669,19681.0021299,9.84,3.0,149.63
b8ef1ff8-093b-4044-8ba2-dec0c44cc463,33,455,Chinese,2025-07-22 04:16:15.221319,2025-08-15 20:05:04.813035,35508.826528599995,18.08,5.0,123.36
ed404571-4bff-41c3-ab39-46fc7e94a24c,59,234,Chinese,2025-02-24 20:25:13.769977,2025-03-30 15:46:50.204397,48681.60724033333,12.84,2.0,169.02
89296949-6854-4374-bc4a-7bcd99075490,26,264,Chinese,2025-08-07 01:18:47.190305,2025-09-12 09:31:51.769085,52333.076313000005,15.07,5.0,161.91
84099993-f894-464b-ba19-f37de8bd1973,83,318,American,2025-05-08 16:32:07.243312,2025-06-25 13:27:09.497451,68935.03756898333,0.85,1.0,187.69
c74fab23-ef9e-4f6c-aaea-ae3fe4988974,17,71,Mexican,2025-04-21 22:19:10.842315,2025-05-16 14:13:14.754346,35514.06520051667,4.92,1.0,58.04
053e204c-3692-44c2-a439-dec4158866f2,69,247,American,2025-01-06 08:08:43.255521,2025-02-17 02:40:01.906662,60151.31085235,17.91,,167.32
b785a09b-310e-4d66-b16d-9c3433f86b55,47,74,Mexican,2025-06-23 02:29:52.876439,2025-07-01 22:49:43.904754,12739.850471916667,18.43,3.0,106.4
7baf2ad7-e315-4dd9-92a7-46dd3adece59,28,258,Mexican,2025-05-05 07:42:19.230227,2025-07-22 20:48:41.270202,113106.36733291666,10.86,1.0,152.48
1c25a5a6-4ef4-456f-887e-c93ba64a3922,59,38,Italian,2025-03-07 12:25:48.053037,2025-05-08 08:28:19.841237,89042.52980333334,1.03,3.0,92.48
67af7fc1-5148-4136-8c99-509d86138dff,65,219,Indian,2025-08-10 06:56:37.895797,2025-08-17 00:47:11.816658,9710.565347683332,16.59,3.0,185.87
b0bb0961-3a12-4f79-baa0-d35f9ea19f70,83,87,Mexican,2025-05-26 14:13:05.019784,2025-08-12 19:33:50.423650,112640.75673109999,12.6,1.0,52.51
bb1dfdfb-9ad6-4cb8-a523-0cfff0d1292f,6,128,American,2025-04-01 09:21:21.409292,2025-05-01 10:49:51.869299,43288.50766678333,15.37,2.0,82.32
42dacbe0-6df1-497e-9d52-7cd2e7decc4c,95,127,American,2025-05-19 09:52:25.273684,2025-06-10 00:51:49.965477,31139.411529883335,7.13,2.0,35.73
b774a306-f630-4f79-a349-f3894902dc77,54,77,Mexican,2025-06-05 09:15:41.983309,2025-09-06 16:27:01.031581,134351.3174712,10.79,,13.03
77988fe7-ba44-4196-ac26-9ce3f0ed1600,36,222,American,2025-04-09 22:00:52.565701,2025-06-11 07:36:05.924253,89855.22264253332,7.49,3.0,12.08
02bed2b7-d201-4180-aba9-69949069f8d3,8,243,American,2025-05-31 17:04:34.896431,2025-07-22 17:28:22.038955,74903.78570873334,14.76,1.0,66.15
9149f63d-aaa9-42aa-a049-bcc75324857f,41,233,Mexican,2025-06-27 08:55:00.082490,2025-09-12 19:55:40.052871,111540.66617301667,0.28,,37.53
6ff9a075-e69a-4c70-9c48-e41a58a21a4b,56,139,Italian,2025-04-12 00:27:14.894887,2025-05-28 21:28:48.848247,67501.56588933333,11.33,,102.38
c7c1827d-fac2-4711-9d40-0087f763ee96,54,300,Indian,2025-05-26 02:21:38.656298,2025-06-18 00:28:01.231725,33006.376257116666,15.07,,32.16
78003104-f794-4698-9392-d2e67d32e761,40,208,Indian,2025-08-30 22:48:56.584693,2025-09-01 08:18:05.759909,2009.1529202666668,14.11,,47.86
9e942634-ee4a-44ee-ac4d-1daa2b8fbb57,49,188,Mexican,2025-03-06 16:32:31.931574,2025-06-15 09:05:55.960510,144993.40048226668,17.72,3.0,32.8
140d0225-9559-4a18-8d93-ee0b0639dcb5,88,398,Chinese,2025-05-03 05:09:46.161627,2025-07-01 01:36:11.203584,84746.41736595001,3.21,2.0,49.31
b695ae76-c6a1-4d77-9788-12570e49689c,56,203,Indian,2025-02-05 09:13:12.263071,2025-03-13 19:10:44.989104,52437.54543388333,9.47,4.0,15.82
e5f543d1-9f5b-4139-b2a7-b4687502c130,5,200,American,2025-08-02 09:17:42.188850,2025-09-06 18:59:35.337767,50981.88581528333,2.83,4.0,106.57
608cf720-7f0e-4ebf-8ec5-a776c05222d5,5,236,Italian,2025-01-22 19:30:03.978772,2025-09-15 02:29:48.727094,338819.74580536666,17.92,5.0,109.02
82bfbade-71ce-4590-9f52-fc7fffa267fd,32,105,Italian,2025-03-16 23:40:34.112257,2025-05-25 02:55:14.029007,99554.66527916667,1.71,2.0,64.23
e97fbc37-baa7-46f2-9cab-b63a913e4b85,2,172,Mexican,2025-08-21 04:50:30.008591,2025-09-04 04:43:35.025196,20153.083610083333,5.62,2.0,63.53
8dd08c76-bc6e-4223-8bb5-2a406ab90ee1,81,438,Indian,2025-01-23 13:05:30.234703,2025-08-30 12:47:44.628154,315342.23989085003,4.13,,54.43
8c79b4ce-3ffe-4583-bfef-a6e12a81a867,87,127,Chinese,2025-07-27 21:12:24.372564,2025-08-22 14:45:32.708539,37053.13893291667,13.31,2.0,25.07
4106658f-03eb-4596-a827-c3d121d8f120,97,454,Mexican,2025-09-03 02:04:03.841308,2025-09-17 13:11:31.066276,20827.45374946667,4.03,2.0,38.09
ef4d2de1-af43-47e5-af74-04847e0bf6c1,47,296,American,2025-04-18 06:38:09.973121,2025-05-24 21:01:25.125630,52703.25254181667,7.79,3.0,181.73
615965c7-6518-4fb2-a846-0dc7e1b9362b,17,145,Mexican,2025-05-29 01:23:07.979646,2025-08-06 14:51:58.194288,100168.8369107,14.52,4.0,101.81
1be5d5a4-95a1-4e4d-bd51-815d262d757a,78,464,Italian,2025-05-22 01:25:30.946408,2025-09-09 04:31:12.894905,158585.69914161664,4.99,1.0,44.09
4d47d825-b93a-49e9-be84-c66bd5cca7ba,78,495,Indian,2025-07-30 11:08:27.232284,2025-08-17 22:50:33.420240,26622.1031326,15.43,2.0,33.33
9e9b47da-7efa-48ee-86e9-a7e49a9fc2f6,77,208,American,2025-02-27 20:05:08.980814,2025-07-24 02:01:48.719368,210596.66230923336,13.32,4.0,177.6
a81ce424-663f-4f3a-8a78-44fae8b702ea,32,237,American,2025-05-06 20:12:46.341425,2025-08-17 13:49:04.653554,147936.30520215,19.9,5.0,45.44
8ae622c9-c9a9-4e84-a561-a70cf9566216,23,110,Indian,2025-02-17 20:26:03.097314,2025-08-20 05:06:01.542008,264039.9740782333,6.86,,35.16
5ce5dbce-27d8-40b9-acc1-2500bdf9ce64,15,133,Chinese,2025-04-23 17:45:21.003083,2025-05-28 02:56:04.689274,49510.72810318333,9.59,5.0,36.35
1d635caf-fc5a-4962-bb50-96dce1face02,45,213,American,2025-06-14 18:36:26.267864,2025-09-08 07:57:41.915436,123201.26079286665,6.18,3.0,134.46
02fa8fb9-2a03-47d7-91d2-9f4d6aa397be,77,445,American,2025-02-21 00:18:54.775098,2025-07-11 20:00:13.611409,202781.31393851666,0.48,1.0,193.76
3fcc53a0-8d8b-4882-b349-acb8402fdbf0,12,87,Chinese,2025-05-03 00:21:01.912744,2025-05-17 13:18:54.189495,20937.87127918333,4.69,2.0,79.94
270963fd-74fb-418a-bd5f-e0da8f41c6f0,28,153,Chinese,2025-07-13 02:37:24.589722,2025-08-27 00:35:56.945772,64678.539267500004,19.21,2.0,171.66
dcc65e42-0ef1-4877-b584-addd17516b5d,12,162,Indian,2025-03-14 05:20:20.247953,2025-09-05 13:41:05.463689,252500.7535956,15.06,4.0,180.48
b00ba146-7fb9-43fb-bab2-392dfcd12a8c,97,482,Indian,2025-02-18 21:05:46.200820,2025-09-05 18:26:16.345046,286400.5024037667,1.64,1.0,141.22
10df0381-3b32-4970-9986-f1414231531b,37,338,Chinese,2025-07-16 01:34:29.077459,2025-08-08 23:16:45.385457,34422.271799966664,4.02,3.0,59.71
