order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
6ae65b02-588e-4203-b952-6a33e01f2394,77,333,American,2025-01-03 01:16:47,2025-03-31 05:28:39,125531.86666666667,18.36,,51.83
6e3d257d-8399-4d41-a97e-bc2260ae1c2b,42,423,Indian,2025-01-12 04:14:56,2025-03-22 18:02:38,100187.7,17.47,1.0,184.68
4fa86a32-7944-4f08-8c57-5466147a60ce,93,188,Mexican,2025-03-18 12:44:35,2025-08-31 08:44:31,238799.93333333332,4.55,3.0,169.65
ddb6aa48-052c-4113-9f40-c3460cd3de57,35,104,Indian,2025-04-07 18:54:59,2025-07-24 12:30:36,155135.61666666667,14.65,5.0,103.82
e76acf16-f14c-47e3-b6d8-6a8a314226b8,60,353,Chinese,2025-01-30 01:57:29,2025-08-07 05:35:16,272377.7833333333,16.25,1.0,152.46
109b4103-49ed-4ff8-8ae4-adc520c53e47,52,396,American,2025-03-07 04:10:35,2025-08-08 08:28:25,222017.83333333334,2.33,,194.15
d3d49fc5-0d4e-4fe3-a108-cf26298125f7,66,447,Italian,2025-08-28 15:52:51,2025-09-02 16:35:57,7243.1,6.97,3.0,120.85
06647ebb-4b9f-432b-baee-ba496749a699,9,489,Mexican,2025-03-02 10:04:40,2025-05-22 21:58:36,117353.93333333333,19.29,3.0,96.55
7c0c7a22-b5c0-4b06-b108-758f81f41b0d,47,412,Mexican,2025-01-14 13:16:13,2025-07-02 18:50:54,243694.68333333332,9.4,3.0,108.73
f33210e8-77ca-4a30-8bba-fdc2c5d35b23,26,214,American,2025-07-01 19:35:08,2025-07-07 15:27:07,8391.983333333334,0.13,2.0,106.35
6b931e76-56ef-4427-8fd8-dedbf7a20932,56,449,Chinese,2025-04-08 10:19:46,2025-07-17 06:47:56,143788.16666666666,1.21,2.0,188.26
9d95f92f-bddb-4577-a9ae-fff10d1ae562,86,456,Chinese,2025-05-11 16:55:41,2025-06-22 11:00:37,60124.933333333334,12.87,2.0,174.94
96a97bfc-c378-4ed7-955d-f1177403cb24,19,385,American,2025-09-04 11:42:41,2025-09-07 12:15:16,4352.583333333333,19.34,2.0,62.24
4d81c5a6-fa46-4033-a2ca-0f2e4812ecb3,63,364,American,2025-04-20 17:57:00,2025-09-06 12:15:19,199818.31666666668,2.77,2.0,13.98
2fdc471e-db8a-4180-a182-f7ca7a0b1655,25,444,American,2025-06-13 17:45:38,2025-06-24 02:40:51,14935.216666666667,7.99,5.0,132.19
50a3486e-3f1e-4570-a174-ef2f310337ba,100,485,Italian,2025-03-04 15:15:52,2025-09-13 13:23:02,277807.1666666667,2.87,1.0,110.36
fc237d40-6691-40b6-ac67-f04190b2d5f0,59,225,Chinese,2025-04-15 20:30:11,2025-05-08 21:59:43,33209.53333333333,18.92,2.0,46.84
68813d31-1c33-4653-9ac7-16bb0d246763,44,39,Mexican,2025-04-27 09:45:04,2025-05-27 22:23:10,43958.1,10.02,5.0,154.18
41343736-86e8-4cf1-8293-0d163fdfa671,80,132,Chinese,2025-09-07 15:44:31,2025-09-17 03:58:56,13694.416666666666,1.21,3.0,146.54
7f0bd94d-07ea-4264-9dc8-a4a3efd29b96,99,255,Indian,2025-01-15 22:33:22,2025-08-22 13:46:25,314833.05,16.37,2.0,136.38
71d3c6ac-c0ab-43c8-bded-4dde2d579e59,60,286,American,2025-04-17 21:48:53,2025-07-08 03:23:53,116975.0,3.12,5.0,169.36
b67edd7c-1c80-4263-b9a4-a79bb3edf2ee,86,432,Indian,2025-09-02 12:38:30,2025-09-04 07:56:34,2598.0666666666666,18.64,3.0,109.27
e91260c0-59e1-4735-b856-1d2a62cc10ca,48,200,Italian,2025-06-04 03:07:05,2025-09-10 02:25:26,141078.35,12.99,2.0,170.98
6611123f-be39-42e1-819b-2aa4acefecab,76,199,Indian,2025-01-07 20:01:03,2025-09-05 00:34:50,345873.7833333333,12.0,,61.42
3ec315bc-7300-4be6-9798-5cfd9ca4742c,25,51,Italian,2025-09-10 09:34:47,2025-09-11 06:42:15,1267.4666666666667,9.52,4.0,47.12
92a77b53-2e67-4631-a0de-113b3bb1b60d,54,146,American,2025-05-17 08:59:59,2025-07-18 23:39:21,90159.36666666667,16.12,4.0,82.12
0e098225-18d0-4dd0-a806-073031c26a9f,55,117,Indian,2025-07-12 21:16:51,2025-08-13 06:29:04,45192.21666666667,19.58,2.0,179.09
ee36530b-4469-4c97-8c1c-bd75b10f0575,13,357,American,2025-09-05 20:33:02,2025-09-07 04:12:29,1899.45,13.59,,95.42
be48d354-7f54-4c9f-adf6-7ddfc0538103,20,461,Mexican,2025-02-27 01:22:27,2025-04-22 08:34:01,78191.56666666667,15.33,,125.88
c3f30d8a-d774-4a51-97d4-f1ec4d577122,90,458,Italian,2025-06-12 20:15:33,2025-07-04 20:33:33,31698.0,10.61,4.0,109.13
cfc53d93-cd21-4fbf-841e-3f846c875872,59,398,Indian,2025-05-21 13:42:08,2025-05-28 17:56:38,10334.5,1.48,,151.74
dae23660-1f93-4a2f-9088-8992f03727ae,25,115,Mexican,2025-03-01 23:22:37,2025-04-02 20:34:39,45912.03333333333,14.57,,76.85
059353cb-8352-4939-a185-e2dec015fa6d,17,413,Mexican,2025-05-29 15:11:42,2025-08-21 21:34:04,121342.36666666667,17.14,,61.17
68fe1ff2-5d71-4951-9f22-347b3a082fe6,6,30,Indian,2025-08-07 09:11:46,2025-09-11 08:15:18,50343.53333333333,8.88,4.0,93.53
d89f0c86-f026-4cff-ace3-d34c031b9c19,96,352,Italian,2025-05-08 11:37:53,2025-07-31 20:17:51,121479.96666666666,12.16,2.0,10.17
20641f92-4e08-433a-a526-8fd3ac296a01,88,8,Indian,2025-07-25 05:38:54,2025-08-14 07:52:32,28933.633333333335,8.78,,29.26
67ea4928-8bd4-4fd9-8908-39580e22ba37,71,274,Chinese,2025-05-19 12:08:51,2025-08-20 02:44:23,133355.53333333333,18.48,5.0,174.53
678a2dca-1c15-45a8-b9f5-6b4272ace030,19,292,Chinese,2025-04-01 21:05:27,2025-09-10 00:52:19,232066.86666666667,14.56,2.0,84.25
4375bd27-b3e2-4072-8a28-78367534fbf8,64,491,Chinese,2025-03-13 11:36:37,2025-08-28 05:25:00,241548.38333333333,13.6,3.0,65.96
433761e4-1ddc-48bf-b350-ad2c02a459ed,80,486,Chinese,2025-07-08 18:51:38,2025-08-31 09:15:22,77183.73333333334,14.69,4.0,23.14
96d33f09-c3fc-4ed8-857f-f172b99695db,47,120,Mexican,2025-04-08 10:52:03,2025-06-15 11:02:31,97930.46666666666,8.92,,54.9
7cecd7ed-4166-4fdf-948d-72632039debf,58,203,Chinese,2025-05-04 17:24:13,2025-07-08 02:15:46,92691.55,4.22,,94.92
e9f29425-6677-4613-95cf-2df05203310b,95,58,Chinese,2025-05-15 17:21:39,2025-05-21 17:02:18,8620.65,11.29,3.0,164.32
45dedde0-96fc-440c-aa23-66eda6f1fada,49,227,Indian,2025-06-24 11:24:13,2025-07-25 09:58:38,44554.416666666664,12.3,5.0,40.87
03697825-563d-4431-aebe-c7a318d96788,18,165,Chinese,2025-03-27 18:47:37,2025-04-30 05:12:54,48145.28333333333,10.01,5.0,57.68
f84adf77-123c-47d6-b33a-c2317d148420,66,465,Italian,2025-01-10 06:44:31,2025-05-06 09:37:49,167213.3,8.79,4.0,151.63
f84b2cb6-c08f-47b0-bea8-5ad0863083ba,23,44,Mexican,2025-01-10 19:29:40,2025-04-25 01:50:48,150141.13333333333,11.94,,64.04
49be70d1-eb02-473a-9c79-a3f7398f21f1,3,201,Chinese,2025-03-19 07:45:37,2025-04-27 14:42:42,56577.083333333336,7.72,4.0,148.29
1755429c-67e4-4f2a-88a7-311aef3ee688,63,48,Indian,2025-02-04 08:13:48,2025-04-02 16:12:29,82558.68333333333,8.43,5.0,191.78
c62c8191-ef26-49ce-9d5f-6ae0fd177e11,58,280,Chinese,2025-06-20 04:55:29,2025-07-06 03:34:59,22959.5,2.59,2.0,122.67
837fe717-1506-4d2f-8215-717c0061aa68,20,203,Chinese,2025-05-20 17:23:41,2025-06-02 18:59:58,18816.283333333333,15.34,1.0,113.25
87d690a6-5f98-4b46-8784-c5063e235303,94,417,Indian,2025-08-26 01:59:31,2025-09-14 19:26:53,28407.366666666665,6.93,1.0,154.83
bcdf17b4-ee72-4bef-a7bb-8cdd8d48aab0,80,344,Indian,2025-06-11 01:15:29,2025-06-11 21:57:43,1242.2333333333333,14.85,3.0,108.87
b6d3a59a-276e-45f1-9e48-db9ea0e611eb,70,226,Chinese,2025-06-22 02:51:14,2025-07-27 13:03:21,51012.11666666667,10.7,4.0,45.49
cbf66523-7d4d-4b6d-9534-5a9a9961e0a8,97,287,American,2025-02-13 08:03:02,2025-04-26 07:12:00,103628.96666666666,19.92,3.0,118.24
717f14db-056b-44eb-9eb0-a1191b1041ab,97,349,Mexican,2025-05-02 21:47:48,2025-08-03 09:13:09,133165.35,14.75,3.0,120.15
464e3dda-f34c-46a1-9d7f-07d5fa73ac64,88,240,Mexican,2025-06-10 03:30:10,2025-09-02 21:50:04,122059.9,5.32,4.0,37.48
68548691-9bab-427f-b446-b14c3b8e1a87,53,62,Chinese,2025-04-18 04:22:58,2025-08-25 07:35:55,185952.95,16.49,,11.83
23446101-e53d-41e5-8e10-0baa0223e19a,82,198,Italian,2025-03-31 15:10:38,2025-08-17 10:06:09,199855.51666666666,11.69,4.0,38.61
aeabb270-1bee-4661-a831-4b8762041767,49,368,American,2025-04-27 02:56:10,2025-05-11 16:00:29,20944.316666666666,5.44,1.0,178.02
36ffe6f1-e055-4abb-9e06-27fe85c92940,76,37,Italian,2025-03-13 18:58:13,2025-03-16 22:12:41,4514.466666666666,14.21,5.0,131.74
872cd888-a93d-4832-b423-612370945017,49,455,Indian,2025-02-26 13:23:20,2025-08-31 23:15:12,268431.86666666664,14.07,,141.14
0466267c-b345-4e23-bbc5-aa1ecf8d4490,96,228,Chinese,2025-07-23 22:39:21,2025-08-18 16:42:50,37083.48333333333,16.43,5.0,104.89
e33ddd50-6e7d-464c-9a8f-2c22a7682131,60,70,Mexican,2025-02-26 02:30:42,2025-05-22 10:06:21,122855.65,16.86,5.0,46.01
e55da769-bdba-43cc-b6a6-f99c56dc3266,14,285,American,2025-05-28 23:39:11,2025-08-19 00:22:45,118123.56666666667,2.4,4.0,39.31
1491b72d-813e-4067-adc7-52c46270df89,27,208,American,2025-06-15 09:56:11,2025-08-11 06:44:19,81888.13333333333,18.95,4.0,160.49
4b541f3b-5532-4aba-8528-96ef24d36adf,34,387,Chinese,2025-02-05 16:56:27,2025-07-22 16:21:30,240445.05,12.96,3.0,168.62
48f48426-1b2b-4454-ba5d-f0c85f2ff034,18,246,Chinese,2025-01-18 06:29:42,2025-04-04 22:23:08,110393.43333333333,16.95,5.0,18.35
53c22837-e2a8-45e6-b161-d789b589f024,2,382,Chinese,2025-04-22 12:41:24,2025-09-14 08:48:15,208566.85,12.16,,46.67
03d7845e-a49a-448f-98b9-4ecc00d0b49c,62,20,Mexican,2025-06-05 02:45:25,2025-07-26 07:51:42,73746.28333333334,9.35,,50.72
8b1e0cfa-e93b-40df-b63a-4cf6d14bcd04,86,402,Chinese,2025-03-13 09:18:26,2025-07-29 17:31:02,199212.6,16.88,2.0,53.45
93bf2de7-274f-45f2-835e-a4222bbccc45,1,51,American,2025-07-02 11:28:28,2025-08-23 01:51:56,74303.46666666666,15.07,5.0,48.8
e5f3e96b-d0d4-4c7a-b256-fb3c6e6f0d18,4,124,Mexican,2025-04-18 10:01:37,2025-05-09 07:39:24,30097.783333333333,2.84,3.0,58.77
55acfafa-374a-43d7-b294-4bd928d9d288,69,35,Chinese,2025-02-01 23:28:29,2025-05-31 15:51:10,170902.68333333332,10.22,2.0,17.93
86342e02-2b16-408d-8351-cd2dec7b7f52,98,295,Indian,2025-05-05 20:22:42,2025-09-15 19:25:03,191462.35,4.58,2.0,45.45
eb6015fb-90f8-4c3b-81a3-bc144f78a2de,79,463,Chinese,2025-01-27 11:16:11,2025-03-11 02:49:22,61413.183333333334,17.86,,192.86
351783cb-b223-4d1e-a9a6-936841155982,52,409,Mexican,2025-09-16 00:47:21,2025-09-17 11:25:20,2077.983333333333,19.63,4.0,155.69
c7798c5d-44e1-447c-bfd8-92a48a3c5f42,17,421,Italian,2025-01-05 00:57:06,2025-02-17 12:38:00,62620.9,3.97,3.0,15.68
6ab1b654-86fe-447c-84bb-366913e7de77,96,68,Chinese,2025-08-03 19:02:13,2025-08-30 15:37:29,38675.26666666667,1.86,1.0,108.45
85a6ca2c-6618-44b3-8920-34753b8150c0,99,117,Mexican,2025-03-01 18:56:37,2025-07-18 14:44:08,199907.51666666666,15.98,,68.76
99138bc0-fdea-42b7-8c29-75c5cd3cd0bf,51,340,Italian,2025-02-08 08:17:42,2025-05-05 11:08:15,124010.55,12.27,5.0,45.52
bfd60c19-c6d3-4dc1-be6a-ceb8c5ce50ed,4,241,Mexican,2025-03-25 17:09:44,2025-05-24 07:29:00,85819.26666666666,13.03,1.0,155.8
5e66a48e-764d-432c-873b-9e51124619a7,50,91,Indian,2025-01-29 02:42:44,2025-09-05 19:07:24,316344.6666666667,3.75,2.0,85.93
52837ec0-9238-4515-a5c2-b6220d8be42c,54,398,Italian,2025-01-22 23:13:23,2025-04-01 23:11:19,99357.93333333333,10.53,4.0,132.63
49d0e0fa-58ae-4f0e-9cf3-22cc4c75c536,20,132,Indian,2025-03-22 08:05:15,2025-07-03 11:39:57,148534.7,1.51,4.0,133.29
effda426-6f94-4787-8935-c5fd85faa6b4,15,245,Indian,2025-04-20 09:48:06,2025-06-05 22:52:32,67024.43333333333,6.53,,18.25
4528f1d0-28f3-437c-a4d2-7a3ebc0372a8,27,403,Indian,2025-02-11 23:36:32,2025-08-09 21:04:06,257607.56666666668,13.57,3.0,106.73
6c5a5e71-c789-4aa5-bae6-089b376b45e6,8,405,American,2025-05-14 19:06:37,2025-09-17 12:30:28,181043.85,13.03,1.0,141.04
f2dba490-9891-45b9-b869-343f3278784c,14,35,American,2025-08-24 14:33:25,2025-09-11 07:20:01,25486.6,9.79,,23.03
b2782743-3e5d-42c5-953a-96dffcc9c0da,49,127,Chinese,2025-01-04 00:54:10,2025-08-31 06:49:02,344514.86666666664,11.37,,139.98
5fee4470-9710-48f0-8ff4-697e23338b70,8,368,Indian,2025-08-26 20:39:07,2025-09-10 16:23:37,21344.5,7.65,5.0,84.51
b31ca4b7-ba01-460d-ba4e-349ee0b25dea,20,185,Mexican,2025-04-26 14:12:03,2025-07-16 07:58:40,116266.61666666667,12.74,1.0,21.27
9f414b02-b839-459a-8296-0644480f98bb,6,216,American,2025-03-28 05:41:11,2025-08-26 17:22:03,218140.86666666667,9.91,4.0,112.53
c623a508-713d-461a-8185-4843ae2bdd0e,3,158,American,2025-04-18 09:03:51,2025-09-19 01:02:47,221278.93333333332,12.94,1.0,79.0
83ec0068-150f-4132-80b0-a11f5d75ec4d,3,64,Italian,2025-06-08 01:08:34,2025-07-27 23:53:33,71924.98333333334,1.18,,182.57
bd7e635c-f5d9-427f-ab2e-7c9d0d1296ee,17,30,Indian,2025-01-11 22:20:20,2025-07-07 18:28:41,254648.35,6.7,,128.87
2faa9b80-f206-4868-bce9-20116b48f474,98,391,Italian,2025-01-26 02:45:03,2025-08-01 14:17:19,269972.26666666666,12.11,1.0,57.63
bfde8e2d-8e8a-45e1-b6cd-8fc4eb08c6c6,10,166,Italian,2025-02-03 15:42:07,2025-05-28 11:32:26,163910.31666666668,6.23,,183.6
58b8370a-dcb9-4c76-af05-5605849aa61a,96,7,Indian,2025-02-20 19:32:46,2025-04-21 16:22:46,86210.0,16.4,,46.49
716f65d9-4778-46bd-92df-a1b611efc729,70,229,Indian,2025-07-15 11:54:38,2025-07-23 01:03:16,10868.633333333333,8.12,5.0,165.9
5ec69552-57f5-47ee-99e3-d8c17f21b4ca,99,276,Italian,2025-05-16 17:51:30,2025-08-08 09:56:45,120485.25,17.51,4.0,103.7
82be2cd5-0e44-4e5a-b0a1-e81a4e3f41bf,98,197,Chinese,2025-03-15 06:38:15,2025-04-05 14:41:54,30723.65,7.87,2.0,112.97
579fdf08-961f-46a0-8206-2dd99f40e38d,55,472,Chinese,2025-03-04 01:56:45,2025-04-01 15:38:59,41142.23333333333,9.95,1.0,116.48
ec2bb841-9846-440e-80df-f4c237156a49,26,100,Mexican,2025-08-18 00:51:56,2025-09-14 11:56:26,39544.5,2.56,3.0,179.35
6f88292c-e44c-431b-932d-1eaf0fb98c8f,88,138,Mexican,2025-03-28 03:11:38,2025-04-18 04:23:57,30312.316666666666,2.52,4.0,143.07
18c4792d-8107-456c-8657-40d3a2d1ebc0,16,440,American,2025-02-08 15:48:41,2025-05-14 05:36:15,136187.56666666668,11.35,5.0,73.4
500f409c-6bc7-432e-a20c-b00168ea88e4,68,444,American,2025-08-24 02:33:51,2025-08-30 08:02:44,8968.883333333333,4.45,5.0,140.03
e65f293b-a1b4-4e76-b626-fb9f3b46c94a,74,141,Mexican,2025-07-03 08:54:24,2025-09-05 05:47:28,91973.06666666667,7.73,2.0,173.16
ebaf6758-15aa-455f-8dc0-d75a39076aa9,39,401,American,2025-02-06 09:41:33,2025-06-21 00:28:31,193846.96666666667,7.7,1.0,155.31
c450c386-7449-4dcf-b8fc-77c4bdeb5566,44,335,Indian,2025-01-19 03:11:47,2025-02-02 12:18:07,20706.333333333332,12.09,2.0,148.73
3b4ccda3-bb50-4d11-b71e-d4cf330e9bfa,58,330,American,2025-04-22 03:26:56,2025-07-31 09:10:02,144343.1,18.91,3.0,38.03
3bc5af3a-dfd9-4b10-896d-28b2d29cd2f7,35,335,Italian,2025-08-15 04:12:50,2025-09-05 17:41:00,31048.166666666668,1.43,2.0,127.69
3360e75e-c269-4602-a824-1a6cde117d81,49,268,Italian,2025-07-22 17:21:48,2025-08-05 16:38:09,20116.35,10.91,5.0,71.52
71cfde21-4486-44cb-a85c-69b6c51710bb,50,234,Italian,2025-03-04 12:49:00,2025-04-17 03:48:43,62819.71666666667,2.28,1.0,147.61
b2dec4d6-2993-4705-90f8-19fcc105f443,55,431,Mexican,2025-03-02 19:59:59,2025-03-29 15:10:48,38590.816666666666,0.17,4.0,129.41
c7420b8c-0d4f-4888-88a5-616a504544bd,86,252,American,2025-03-05 12:53:15,2025-08-25 04:54:06,248640.85,1.02,3.0,81.48
f228dbc7-1a99-4005-8e04-a88184aafb53,72,380,Indian,2025-08-25 12:18:27,2025-09-14 10:42:33,28704.1,5.81,5.0,199.25
1f6c0113-fa60-4544-86e1-a5a321806020,75,53,Mexican,2025-01-28 04:01:30,2025-07-07 18:51:46,231290.26666666666,19.01,,122.75
b0bca4e8-91a6-4fc3-83a8-6dbd96f1daee,21,70,Italian,2025-08-22 01:55:54,2025-08-25 23:35:16,5619.366666666667,1.07,5.0,113.15
6ca04b2e-f448-4f0c-b638-ed34a5bd2ff4,49,454,Chinese,2025-01-31 04:02:10,2025-09-02 12:23:50,308661.6666666667,12.06,4.0,106.68
cb8ba97f-d7fe-4dfe-97fc-2aa8b321c882,59,412,Indian,2025-04-30 12:52:24,2025-05-09 20:39:19,13426.916666666666,18.23,4.0,59.55
d8c21432-67d5-43fe-9016-884f8d1d03b6,23,138,Chinese,2025-04-14 08:08:11,2025-04-19 19:46:36,7898.416666666667,8.87,,24.22
066eebe8-7d6d-429e-be18-b1a1b5cbe74c,17,396,Mexican,2025-01-03 14:39:15,2025-02-09 03:17:37,52598.36666666667,16.12,2.0,48.41
3fa7da8d-172c-4bf0-9089-33b85a3edc81,65,108,Chinese,2025-04-19 14:17:24,2025-07-31 13:14:51,148257.45,4.38,5.0,21.39
81c085fe-69de-4c52-9f86-423d3cbcd6d1,50,418,American,2025-05-22 14:32:05,2025-08-15 08:11:47,122019.7,15.45,,197.39
a398eee0-45c4-4b85-a5ca-54f36d12dcf8,87,239,Mexican,2025-04-23 23:50:12,2025-07-22 01:33:51,128263.65,4.83,,27.23
6fa830ae-6464-4ec9-81d7-c2c22eb63c41,69,494,Mexican,2025-06-20 00:55:11,2025-08-04 19:03:27,65888.26666666666,18.31,2.0,64.1
0982c76a-4912-45a2-a297-cfbb8142357f,7,500,Chinese,2025-07-30 13:46:37,2025-09-14 02:37:54,65571.28333333334,12.18,,199.4
7a3c82a0-f33f-43e6-9850-481d913fba81,32,181,Chinese,2025-02-09 10:38:44,2025-09-16 12:50:06,315491.36666666664,19.13,1.0,144.57
faaa430e-759a-4fcc-8ccc-0e720fbd18b7,44,11,Italian,2025-04-11 16:42:58,2025-07-31 10:15:25,159452.45,9.8,5.0,133.68
6de81216-e66c-49ef-a124-673a16f7f3c0,64,479,American,2025-02-10 21:05:34,2025-06-06 16:13:45,166748.18333333332,1.65,5.0,102.38
140e53a2-1a4b-4286-bede-880bcb217818,88,341,Mexican,2025-07-30 16:13:21,2025-09-01 23:39:29,47966.13333333333,5.51,5.0,177.02
d178aa79-b2b8-4673-8068-b71b3cc63767,33,49,American,2025-01-26 00:04:50,2025-05-16 18:03:52,159479.03333333333,9.78,1.0,111.37
39807ac4-1bc9-42ff-8618-1eff83573adc,6,49,Mexican,2025-08-08 03:01:24,2025-08-10 00:03:43,2702.3166666666666,3.38,1.0,194.1
60a35ed0-0205-41d3-8886-f055ef0ae937,13,434,Chinese,2025-03-13 04:06:40,2025-06-30 01:28:27,156801.78333333333,4.83,5.0,50.19
d58cb94d-460e-42e6-9035-accb197f69bd,39,122,Italian,2025-05-23 09:00:36,2025-08-13 22:32:46,118892.16666666667,19.53,2.0,47.99
7c8655fc-1f11-47a6-bd74-f4d51724910c,55,340,American,2025-03-04 05:14:41,2025-03-22 01:31:27,25696.766666666666,4.7,4.0,172.58
f016697d-7be1-4ac0-83ee-a9170d34dbc9,69,109,Italian,2025-02-01 10:58:39,2025-04-16 06:44:37,106305.96666666666,14.54,,78.23
3aefbb60-663c-49fe-a87d-c3bf0082bcec,89,393,Italian,2025-03-31 22:35:11,2025-04-18 00:50:36,24615.416666666668,8.23,4.0,140.14
c5b607da-eb30-4db7-9618-aca7af327ff2,9,437,Indian,2025-01-30 18:40:12,2025-05-04 18:21:41,135341.48333333334,0.93,,130.45
86e05e0f-9585-4774-8431-cb7343b8f125,9,331,Indian,2025-08-25 17:31:07,2025-09-02 12:01:41,11190.566666666668,17.51,4.0,36.83
31bbff64-643b-4ea5-8a31-d941f5deea56,54,80,Indian,2025-05-11 08:30:53,2025-05-26 17:48:58,22158.083333333332,10.35,3.0,149.16
ffc65c87-5451-4e96-99ba-ce9c738f4c54,34,158,Indian,2025-06-04 16:19:26,2025-08-28 04:25:20,121685.9,16.08,1.0,77.89
39e7199d-6e10-42d2-8062-690591311919,27,482,Chinese,2025-02-13 07:39:32,2025-06-16 01:57:59,176778.45,17.07,5.0,15.02
6758c343-120f-42d8-a735-86b8604a4a66,51,24,Italian,2025-01-11 06:57:36,2025-04-04 20:02:43,120305.11666666667,13.16,5.0,139.35
902f21a1-aa10-4a50-992d-21f22aff7a87,16,249,Chinese,2025-06-02 18:07:05,2025-06-03 20:20:50,1573.75,13.62,4.0,160.94
fa2a2b9c-5820-4367-8b59-2e7b946f37a6,34,283,Chinese,2025-02-19 03:12:43,2025-07-15 05:52:01,210399.3,9.98,,172.34
74e4a650-c3b1-4214-9cf7-2aab2a1bfdad,1,163,Chinese,2025-04-19 10:02:40,2025-06-22 02:22:45,91700.08333333333,1.46,,178.34
41eed757-db55-46d9-b0a8-7586c398e521,43,234,Chinese,2025-06-20 11:30:47,2025-07-20 05:38:03,42847.26666666667,7.25,,38.68
3101fd43-3fc6-418a-b514-564997e4860c,66,453,Indian,2025-05-17 14:02:42,2025-07-09 14:38:03,76355.35,10.67,5.0,54.65
05dcea5b-3285-4335-8adf-276292290123,63,393,Italian,2025-02-07 12:50:12,2025-08-18 17:03:15,276733.05,17.44,,119.32
0bd342d3-d229-458c-a3a3-7376aece4789,46,463,Mexican,2025-07-29 02:24:01,2025-08-12 00:51:24,20067.383333333335,3.14,,41.36
86845a61-73f6-4561-8c9a-74c01dcecffd,62,77,Mexican,2025-06-19 04:48:46,2025-06-24 16:14:08,7885.366666666667,14.21,,140.05
bb727310-2b83-445a-9dfc-ce23dec1f5a5,62,10,Mexican,2025-06-11 16:15:09,2025-06-15 03:41:02,5005.883333333333,14.48,4.0,174.95
b113f5da-76f2-4140-8124-00a00a4a9f82,47,58,American,2025-03-22 02:56:23,2025-05-28 07:38:10,96761.78333333334,13.01,1.0,119.15
8a56068c-6ca5-436c-8e86-c0701eb6b248,77,126,Italian,2025-06-16 04:42:06,2025-07-03 22:59:43,25577.616666666665,6.07,4.0,81.99
e446270d-14e8-4892-8ef1-7b139152bd5e,41,487,Mexican,2025-08-05 18:53:18,2025-08-30 05:35:44,35202.433333333334,10.47,,121.43
a656fea6-7b12-4692-b69e-0299ae6c7cab,66,202,Italian,2025-04-17 19:57:45,2025-06-11 09:51:14,78593.48333333334,12.49,,42.22
e1829e3c-0a24-41c4-b81d-9af3459ec850,44,362,Chinese,2025-04-20 00:25:52,2025-05-12 07:45:46,32119.9,0.81,,181.16
e95eb45c-25ec-47bc-b8c0-b1cc7440931f,4,47,Mexican,2025-07-02 17:01:10,2025-07-04 00:21:03,1879.8833333333334,17.71,,42.23
ae3a924c-73bf-4616-8452-5d3d0dc69d11,20,322,Indian,2025-05-29 10:23:03,2025-06-27 01:02:23,41199.333333333336,11.97,2.0,89.24
dd6fb38c-0ed5-42ad-ac7e-591e40a980bb,63,358,Italian,2025-06-13 11:38:26,2025-07-19 12:30:38,51892.2,18.04,2.0,148.61
b1fac382-99da-4576-a7ef-7b5b41ee3966,33,120,American,2025-03-18 14:11:40,2025-08-30 12:49:43,237518.05,12.05,5.0,121.28
9e89a06a-300b-443a-8f73-5e37587666df,17,487,Chinese,2025-07-08 02:48:36,2025-07-21 21:16:30,19827.9,10.79,1.0,180.59
aa23dca9-0a42-46ba-bb61-26796ed374b7,19,373,Italian,2025-01-07 01:36:41,2025-09-15 14:13:57,362197.26666666666,16.86,1.0,67.31
6ad043fa-429a-4be8-b105-87296cc08c7d,23,224,Chinese,2025-04-05 17:06:02,2025-04-21 14:05:28,22859.433333333334,9.56,,70.58
149d9b6f-3b02-484d-817b-cebc9a980664,59,455,American,2025-05-29 19:33:56,2025-07-06 00:41:34,53587.63333333333,16.12,2.0,76.32
70a3d5b8-561e-4bff-ac21-f0f2eeb0405d,12,406,Chinese,2025-05-26 18:11:23,2025-09-13 07:22:12,157750.81666666668,14.44,3.0,152.25
8205383e-472f-421a-af3a-2675182d9dc2,83,261,American,2025-07-27 04:35:39,2025-09-08 06:54:20,62058.683333333334,6.95,4.0,61.39
39c859e7-cce7-478d-84f4-06aa3e0f3f5a,58,23,American,2025-09-12 19:04:34,2025-09-18 16:15:07,8470.55,16.91,5.0,109.89
61eba90d-7e75-4c51-b27a-cd2dc1b330df,87,224,Indian,2025-06-29 14:08:14,2025-08-23 12:37:30,79109.26666666666,1.25,5.0,121.14
0ecd0a43-8a6f-4289-ae1c-dc16b4e793fa,5,11,Chinese,2025-01-30 06:40:09,2025-09-15 19:46:22,329106.2166666667,18.89,,92.43
4ac22456-25c7-4559-8ef5-9380edf4f147,79,183,Mexican,2025-01-25 12:27:05,2025-04-18 18:38:12,119891.11666666667,12.13,3.0,107.04
ffe0a414-d004-4c8a-9380-121d46ac1665,99,495,American,2025-07-22 03:19:12,2025-08-30 13:35:15,56776.05,8.34,1.0,114.56
2b0a619c-5a14-4ed1-953f-7489797e0bad,46,386,Italian,2025-03-11 16:31:46,2025-08-06 03:42:30,212350.73333333334,17.73,2.0,140.44
